return_id,order_id,customer_id,order_timestamp,delivery_timestamp,request_timestamp,order_amount,item_count,product_category,discount_amount,payment_method,delivery_region,fulfillment_method,return_reason,item_condition_declared,refund_amount_requested,return_method,customer_account_age_days,customer_order_count_lifetime,customer_return_count_lifetime,historical_return_rate,historical_refund_amount,customer_dispute_count,orders_last_7d,orders_last_30d,orders_last_90d,returns_last_7d,returns_last_30d,returns_last_90d,customer_avg_order_value,return_abuse,dataset_type
RET_004398,ORD_004398,CUST_00583,2025-06-22T01:07:00,2025-06-27T01:07:00,2025-06-28T01:07:00,149.33,1,APPAREL,10.0,DEBIT_CARD,US_WEST,SAME_DAY,WRONG_SIZE,UNOPENED,149.33,MAIL_IN,876,13,0,0.0,0.0,0,0,0,6,0,0,0,139.72,0,SYNTHETIC
RET_004105,ORD_004105,CUST_00391,2025-06-22T01:38:00,2025-06-25T01:38:00,2025-06-28T01:38:00,20.59,3,BEAUTY,15.0,DEBIT_CARD,US_SOUTH,STANDARD_GROUND,ARRIVED_LATE,OPENED_UNUSED,20.59,MAIL_IN,191,15,0,0.0,0.0,0,0,0,5,1,0,0,22.51,0,SYNTHETIC
RET_000947,ORD_000947,CUST_00449,2025-06-23T04:50:00,2025-06-26T04:50:00,2025-06-28T04:50:00,48.49,2,APPAREL,5.0,CREDIT_CARD,US_CENTRAL,SAME_DAY,CHANGED_MIND,UNOPENED,24.24,MAIL_IN,622,20,1,0.05,45.8,1,0,4,7,0,0,1,50.89,0,SYNTHETIC
RET_000573,ORD_000573,CUST_01284,2025-06-25T05:39:00,2025-06-27T05:39:00,2025-06-28T05:39:00,146.71,1,APPAREL,25.0,CREDIT_CARD,US_SOUTH,SAME_DAY,WRONG_SIZE,UNOPENED,146.71,IN_STORE_DROP,614,13,2,0.1538,293.74,0,0,1,7,0,0,0,163.19,0,SYNTHETIC
RET_002070,ORD_002070,CUST_00033,2025-05-26T08:11:00,2025-05-31T08:11:00,2025-06-28T08:11:00,102.71,1,APPAREL,0.0,CREDIT_CARD,US_SOUTH,STANDARD_GROUND,NOT_AS_DESCRIBED,WORN_OR_USED,33.89,MAIL_IN,15,5,2,0.4,120.17,1,1,2,4,0,1,0,66.76,1,SYNTHETIC
RET_000742,ORD_000742,CUST_01221,2025-06-22T09:13:00,2025-06-25T09:13:00,2025-06-28T09:13:00,29.59,3,BEAUTY,0.0,CREDIT_CARD,US_WEST,EXPRESS_AIR,WRONG_SIZE,OPENED_UNUSED,29.59,MAIL_IN,367,15,1,0.0667,24.09,0,0,2,4,0,0,0,26.77,0,SYNTHETIC
RET_003257,ORD_003257,CUST_01272,2025-06-22T11:37:00,2025-06-25T11:37:00,2025-06-28T11:37:00,178.47,4,HOME_GARDEN,0.0,CREDIT_CARD,US_WEST,SAME_DAY,WRONG_SIZE,OPENED_UNUSED,89.24,MAIL_IN,754,35,9,0.2571,1077.62,0,2,6,18,0,2,6,133.04,0,SYNTHETIC
RET_002879,ORD_002879,CUST_00258,2025-06-24T12:54:00,2025-06-26T12:54:00,2025-06-28T12:54:00,183.84,2,HOME_GARDEN,5.0,CREDIT_CARD,US_CENTRAL,EXPRESS_AIR,WRONG_SIZE,OPENED_UNUSED,91.92,MAIL_IN,270,12,0,0.0,0.0,0,1,2,6,0,0,0,192.76,0,SYNTHETIC
RET_003825,ORD_003825,CUST_01123,2025-06-24T13:34:00,2025-06-26T13:34:00,2025-06-28T13:34:00,219.16,3,APPAREL,20.0,BUY_NOW_PAY_LATER,US_WEST,SAME_DAY,WRONG_SIZE,OPENED_UNUSED,219.16,MAIL_IN,115,28,10,0.3571,1408.14,0,2,2,10,1,2,5,156.46,0,SYNTHETIC
RET_004910,ORD_004910,CUST_00203,2025-06-22T14:45:00,2025-06-27T14:45:00,2025-06-28T14:45:00,128.5,1,APPAREL,0.0,BUY_NOW_PAY_LATER,US_EAST,EXPRESS_AIR,DEFECTIVE,WORN_OR_USED,128.5,MAIL_IN,229,5,2,0.4,150.35,0,1,2,4,1,2,2,83.53,1,SYNTHETIC
RET_003138,ORD_003138,CUST_00248,2025-06-24T16:15:00,2025-06-26T16:15:00,2025-06-28T16:15:00,1825.14,1,LUXURY_GOODS,0.0,BUY_NOW_PAY_LATER,US_SOUTH,EXPRESS_AIR,NOT_AS_DESCRIBED,UNOPENED,1825.14,LOCKER_DROP,48,4,3,0.75,2463.94,1,3,2,3,3,2,2,912.57,1,SYNTHETIC
RET_004110,ORD_004110,CUST_01380,2025-06-23T17:05:00,2025-06-25T17:05:00,2025-06-28T17:05:00,306.54,2,ELECTRONICS,10.0,DEBIT_CARD,US_SOUTH,SAME_DAY,WRONG_SIZE,OPENED_UNUSED,101.16,MAIL_IN,1063,14,0,0.0,0.0,0,0,2,5,0,0,0,336.28,0,SYNTHETIC
RET_004523,ORD_004523,CUST_01072,2025-06-25T18:44:00,2025-06-27T18:44:00,2025-06-28T18:44:00,438.96,2,LUXURY_GOODS,0.0,CREDIT_CARD,US_EAST,EXPRESS_AIR,WRONG_SIZE,OPENED_UNUSED,144.86,MAIL_IN,958,11,0,0.0,0.0,0,3,2,6,0,0,1,407.28,0,SYNTHETIC
RET_002408,ORD_002408,CUST_01585,2025-06-22T20:15:00,2025-06-23T20:15:00,2025-06-28T20:15:00,64.98,2,HOME_GARDEN,5.0,DEBIT_CARD,US_EAST,EXPRESS_AIR,WRONG_SIZE,OPENED_UNUSED,21.44,MAIL_IN,682,13,1,0.0769,64.5,0,0,1,2,0,0,0,71.67,0,SYNTHETIC
RET_004271,ORD_004271,CUST_00053,2025-05-31T20:32:00,2025-06-02T20:32:00,2025-06-28T20:32:00,64.34,1,APPAREL,0.0,BUY_NOW_PAY_LATER,US_SOUTH,SAME_DAY,NOT_AS_DESCRIBED,WORN_OR_USED,21.23,MAIL_IN,72,5,3,0.6,112.91,1,0,1,6,1,1,3,41.82,1,SYNTHETIC
RET_000692,ORD_000692,CUST_00723,2025-06-18T21:11:00,2025-06-20T21:11:00,2025-06-28T21:11:00,198.72,4,APPAREL,30.0,CREDIT_CARD,US_CENTRAL,SAME_DAY,WRONG_SIZE,OPENED_UNUSED,198.72,MAIL_IN,214,31,12,0.3871,2445.55,0,3,3,8,1,2,3,226.44,0,SYNTHETIC
RET_002697,ORD_002697,CUST_01537,2025-06-23T22:37:00,2025-06-26T22:37:00,2025-06-28T22:37:00,149.37,3,APPAREL,0.0,BUY_NOW_PAY_LATER,US_WEST,STANDARD_GROUND,WRONG_SIZE,OPENED_UNUSED,149.37,MAIL_IN,491,27,9,0.3333,1284.42,0,1,9,19,0,1,4,158.57,0,SYNTHETIC
RET_002763,ORD_002763,CUST_00474,2025-06-20T23:28:00,2025-06-22T23:28:00,2025-06-28T23:28:00,123.94,1,APPAREL,15.0,CREDIT_CARD,US_CENTRAL,SAME_DAY,WRONG_SIZE,OPENED_UNUSED,40.9,MAIL_IN,1129,3,0,0.0,0.0,0,0,1,3,0,0,0,140.07,0,SYNTHETIC
RET_004202,ORD_004202,CUST_00548,2025-06-25T00:02:00,2025-06-27T00:02:00,2025-06-29T00:02:00,104.04,1,APPAREL,0.0,CREDIT_CARD,US_WEST,STANDARD_GROUND,WRONG_SIZE,OPENED_UNUSED,52.02,MAIL_IN,707,13,1,0.0769,103.89,0,0,1,5,0,0,0,115.43,0,SYNTHETIC
RET_001638,ORD_001638,CUST_01601,2025-06-24T00:56:00,2025-06-26T00:56:00,2025-06-29T00:56:00,100.09,1,APPAREL,25.0,CREDIT_CARD,US_SOUTH,EXPRESS_AIR,WRONG_SIZE,OPENED_UNUSED,100.09,LOCKER_DROP,432,9,1,0.1111,94.7,0,1,3,6,0,0,1,105.22,0,SYNTHETIC
RET_000423,ORD_000423,CUST_00484,2025-06-22T02:40:00,2025-06-27T02:40:00,2025-06-29T02:40:00,181.99,2,ELECTRONICS,25.0,CREDIT_CARD,US_CENTRAL,SAME_DAY,ARRIVED_LATE,UNOPENED,60.06,MAIL_IN,1046,10,0,0.0,0.0,0,1,1,10,0,0,0,161.7,0,SYNTHETIC
RET_003718,ORD_003718,CUST_00336,2025-06-27T02:41:00,2025-06-28T02:41:00,2025-06-29T02:41:00,224.39,2,APPAREL,5.0,BUY_NOW_PAY_LATER,US_EAST,EXPRESS_AIR,NOT_AS_DESCRIBED,WORN_OR_USED,224.39,MAIL_IN,16,6,3,0.5,393.79,0,3,3,4,0,2,3,145.85,1,SYNTHETIC
RET_003930,ORD_003930,CUST_00931,2025-06-23T02:44:00,2025-06-25T02:44:00,2025-06-29T02:44:00,188.0,2,HOME_GARDEN,20.0,CREDIT_CARD,US_CENTRAL,STANDARD_GROUND,WRONG_SIZE,UNOPENED,188.0,MAIL_IN,401,47,14,0.2979,2912.36,0,3,5,16,0,1,8,231.14,0,SYNTHETIC
RET_001823,ORD_001823,CUST_00069,2025-05-29T04:33:00,2025-05-31T04:33:00,2025-06-29T04:33:00,564.57,1,ELECTRONICS,0.0,CREDIT_CARD,US_SOUTH,SAME_DAY,DEFECTIVE,UNOPENED,186.31,LOCKER_DROP,48,3,3,1.0,762.18,4,3,3,4,3,2,2,282.29,1,SYNTHETIC
RET_003941,ORD_003941,CUST_00162,2025-06-20T04:58:00,2025-06-25T04:58:00,2025-06-29T04:58:00,107.88,2,APPAREL,0.0,CREDIT_CARD,US_EAST,EXPRESS_AIR,WRONG_SIZE,UNOPENED,107.88,MAIL_IN,547,12,1,0.0833,115.25,0,0,2,6,0,0,1,128.06,0,SYNTHETIC
RET_002723,ORD_002723,CUST_01657,2025-06-18T05:19:00,2025-06-21T05:19:00,2025-06-29T05:19:00,42.76,1,HOME_GARDEN,5.0,DEBIT_CARD,US_CENTRAL,SAME_DAY,DEFECTIVE,UNOPENED,21.38,MAIL_IN,729,11,0,0.0,0.0,0,1,2,6,0,0,1,49.75,0,SYNTHETIC
RET_002304,ORD_002304,CUST_01373,2025-06-24T05:37:00,2025-06-27T05:37:00,2025-06-29T05:37:00,308.53,1,ELECTRONICS,10.0,CREDIT_CARD,US_WEST,SAME_DAY,WRONG_SIZE,OPENED_UNUSED,101.81,MAIL_IN,970,18,3,0.1667,773.79,0,0,0,1,0,0,0,286.59,0,SYNTHETIC
RET_000460,ORD_000460,CUST_00344,2025-06-25T05:43:00,2025-06-27T05:43:00,2025-06-29T05:43:00,128.63,1,APPAREL,10.0,CREDIT_CARD,US_EAST,EXPRESS_AIR,CHANGED_MIND,OPENED_UNUSED,42.45,MAIL_IN,580,9,0,0.0,0.0,0,0,0,2,0,0,0,134.65,0,SYNTHETIC
RET_000038,ORD_000038,CUST_01187,2025-06-19T05:43:00,2025-06-22T05:43:00,2025-06-29T05:43:00,35.02,1,HOME_GARDEN,25.0,CREDIT_CARD,US_SOUTH,SAME_DAY,CHANGED_MIND,UNOPENED,17.51,IN_STORE_DROP,328,15,2,0.1333,59.4,0,1,4,9,0,1,0,33.0,0,SYNTHETIC
RET_003359,ORD_003359,CUST_01338,2025-06-21T07:24:00,2025-06-26T07:24:00,2025-06-29T07:24:00,55.26,1,APPAREL,5.0,DEBIT_CARD,US_SOUTH,EXPRESS_AIR,WRONG_SIZE,OPENED_UNUSED,27.63,LOCKER_DROP,1054,12,0,0.0,0.0,0,0,2,2,0,0,1,56.23,0,SYNTHETIC
RET_004818,ORD_004818,CUST_01125,2025-06-26T07:47:00,2025-06-28T07:47:00,2025-06-29T07:47:00,119.93,1,APPAREL,25.0,CREDIT_CARD,US_WEST,EXPRESS_AIR,WRONG_SIZE,WORN_OR_USED,59.96,MAIL_IN,1022,13,1,0.0769,89.69,0,0,2,4,0,0,0,99.66,0,SYNTHETIC
RET_000182,ORD_000182,CUST_01219,2025-06-26T08:27:00,2025-06-28T08:27:00,2025-06-29T08:27:00,61.9,1,APPAREL,0.0,DEBIT_CARD,US_CENTRAL,STANDARD_GROUND,ARRIVED_LATE,UNOPENED,30.95,MAIL_IN,950,14,0,0.0,0.0,0,0,1,2,0,1,0,64.07,0,SYNTHETIC
RET_004273,ORD_004273,CUST_01009,2025-06-21T10:29:00,2025-06-24T10:29:00,2025-06-29T10:29:00,64.16,1,APPAREL,10.0,STORE_CREDIT,US_EAST,STANDARD_GROUND,WRONG_SIZE,UNOPENED,21.17,MAIL_IN,426,14,0,0.0,0.0,0,0,0,1,0,0,0,74.96,0,SYNTHETIC
RET_002271,ORD_002271,CUST_00240,2025-06-25T11:22:00,2025-06-27T11:22:00,2025-06-29T11:22:00,253.3,1,APPAREL,0.0,BUY_NOW_PAY_LATER,US_EAST,EXPRESS_AIR,NOT_AS_DESCRIBED,WORN_OR_USED,253.3,MAIL_IN,173,4,2,0.5,296.37,0,1,4,8,2,3,6,164.65,1,SYNTHETIC
RET_000646,ORD_000646,CUST_01323,2025-06-19T11:26:00,2025-06-22T11:26:00,2025-06-29T11:26:00,69.67,1,BEAUTY,10.0,CREDIT_CARD,US_SOUTH,STANDARD_GROUND,WRONG_SIZE,OPENED_UNUSED,22.99,IN_STORE_DROP,764,20,3,0.15,191.38,0,1,1,2,0,0,1,70.88,0,SYNTHETIC
RET_002476,ORD_002476,CUST_01273,2025-06-23T11:43:00,2025-06-26T11:43:00,2025-06-29T11:43:00,447.83,1,ELECTRONICS,15.0,CREDIT_CARD,US_SOUTH,SAME_DAY,DEFECTIVE,OPENED_UNUSED,223.92,IN_STORE_DROP,317,18,2,0.1111,655.36,0,0,2,2,0,0,0,364.09,0,SYNTHETIC
RET_001298,ORD_001298,CUST_00315,2025-06-22T12:35:00,2025-06-24T12:35:00,2025-06-29T12:35:00,157.38,2,APPAREL,20.0,CREDIT_CARD,US_EAST,EXPRESS_AIR,WRONG_SIZE,UNOPENED,78.69,MAIL_IN,719,27,9,0.3333,1291.06,0,2,4,11,2,1,3,159.39,0,SYNTHETIC
RET_003423,ORD_003423,CUST_00701,2025-06-26T12:46:00,2025-06-28T12:46:00,2025-06-29T12:46:00,73.81,3,BEAUTY,25.0,DEBIT_CARD,US_CENTRAL,EXPRESS_AIR,NOT_AS_DESCRIBED,UNOPENED,24.36,MAIL_IN,206,11,0,0.0,0.0,0,0,0,3,0,0,0,85.7,0,SYNTHETIC
RET_000270,ORD_000270,CUST_00132,2025-06-20T13:57:00,2025-06-22T13:57:00,2025-06-29T13:57:00,88.8,3,APPAREL,15.0,DEBIT_CARD,US_WEST,SAME_DAY,WRONG_SIZE,OPENED_UNUSED,44.4,MAIL_IN,991,15,1,0.0667,66.72,0,1,2,6,0,0,1,74.13,0,SYNTHETIC
RET_001299,ORD_001299,CUST_01508,2025-06-27T15:46:00,2025-06-28T15:46:00,2025-06-29T15:46:00,608.46,1,LUXURY_GOODS,10.0,CREDIT_CARD,US_CENTRAL,SAME_DAY,WRONG_SIZE,DAMAGED,200.79,LOCKER_DROP,756,15,1,0.0667,455.27,0,0,1,3,0,0,0,505.86,1,SYNTHETIC
RET_002719,ORD_002719,CUST_00591,2025-06-16T16:00:00,2025-06-18T16:00:00,2025-06-29T16:00:00,714.27,1,LUXURY_GOODS,25.0,CREDIT_CARD,US_WEST,EXPRESS_AIR,WRONG_SIZE,WORN_OR_USED,235.71,IN_STORE_DROP,683,11,0,0.0,0.0,0,1,1,5,0,0,2,573.47,0,SYNTHETIC
RET_003137,ORD_003137,CUST_00985,2025-06-26T16:51:00,2025-06-28T16:51:00,2025-06-29T16:51:00,77.44,2,APPAREL,25.0,CREDIT_CARD,US_EAST,STANDARD_GROUND,NOT_AS_DESCRIBED,OPENED_UNUSED,77.44,MAIL_IN,883,23,2,0.087,160.38,0,0,0,2,0,0,1,89.1,0,SYNTHETIC
RET_001613,ORD_001613,CUST_01114,2025-06-23T17:41:00,2025-06-25T17:41:00,2025-06-29T17:41:00,98.09,1,APPAREL,5.0,DEBIT_CARD,US_EAST,STANDARD_GROUND,WRONG_SIZE,WORN_OR_USED,49.04,MAIL_IN,1090,11,0,0.0,0.0,0,0,1,2,1,0,0,98.23,0,SYNTHETIC
RET_002354,ORD_002354,CUST_01396,2025-06-17T18:01:00,2025-06-19T18:01:00,2025-06-29T18:01:00,56.77,3,BEAUTY,10.0,CREDIT_CARD,US_WEST,STANDARD_GROUND,WRONG_SIZE,OPENED_UNUSED,56.77,MAIL_IN,529,16,0,0.0,0.0,0,0,0,5,0,0,0,54.04,0,SYNTHETIC
RET_002939,ORD_002939,CUST_00152,2025-06-23T18:59:00,2025-06-25T18:59:00,2025-06-29T18:59:00,114.6,2,APPAREL,0.0,CREDIT_CARD,US_SOUTH,STANDARD_GROUND,NOT_AS_DESCRIBED,UNOPENED,114.6,IN_STORE_DROP,363,15,3,0.2,288.98,0,1,3,5,0,0,0,107.03,0,SYNTHETIC
RET_001400,ORD_001400,CUST_01442,2025-06-26T19:59:00,2025-06-28T19:59:00,2025-06-29T19:59:00,147.49,2,APPAREL,0.0,DEBIT_CARD,US_WEST,SAME_DAY,WRONG_SIZE,OPENED_UNUSED,48.67,LOCKER_DROP,240,42,11,0.2619,1731.61,0,2,4,12,0,0,6,174.91,0,SYNTHETIC
RET_000417,ORD_000417,CUST_01070,2025-06-18T23:45:00,2025-06-21T23:45:00,2025-06-29T23:45:00,74.74,3,HOME_GARDEN,10.0,CREDIT_CARD,US_SOUTH,SAME_DAY,CHANGED_MIND,UNOPENED,24.66,MAIL_IN,393,11,2,0.1818,132.89,0,0,3,8,0,0,0,73.83,0,SYNTHETIC
RET_003463,ORD_003463,CUST_00923,2025-06-08T00:09:00,2025-06-13T00:09:00,2025-06-30T00:09:00,134.52,2,APPAREL,10.0,BUY_NOW_PAY_LATER,US_CENTRAL,SAME_DAY,WRONG_SIZE,OPENED_UNUSED,134.52,IN_STORE_DROP,278,17,2,0.1176,204.95,0,1,4,9,1,2,4,113.86,0,SYNTHETIC
RET_002554,ORD_002554,CUST_01454,2025-06-22T01:48:00,2025-06-24T01:48:00,2025-06-30T01:48:00,224.54,1,ELECTRONICS,0.0,CREDIT_CARD,US_EAST,SAME_DAY,WRONG_SIZE,OPENED_UNUSED,224.54,MAIL_IN,1166,13,2,0.1538,418.66,0,1,1,4,0,0,0,232.59,0,SYNTHETIC
RET_003869,ORD_003869,CUST_00561,2025-06-19T02:06:00,2025-06-21T02:06:00,2025-06-30T02:06:00,69.69,1,APPAREL,10.0,CREDIT_CARD,US_WEST,STANDARD_GROUND,DEFECTIVE,OPENED_UNUSED,34.84,MAIL_IN,998,15,2,0.1333,123.86,0,0,3,5,0,1,0,68.81,0,SYNTHETIC
RET_004549,ORD_004549,CUST_01149,2025-06-27T02:09:00,2025-06-29T02:09:00,2025-06-30T02:09:00,161.2,1,APPAREL,0.0,DEBIT_CARD,US_EAST,STANDARD_GROUND,NOT_AS_DESCRIBED,WORN_OR_USED,80.6,MAIL_IN,290,8,4,0.5,377.21,0,0,2,6,1,2,5,104.78,1,SYNTHETIC
RET_001956,ORD_001956,CUST_00209,2025-06-19T02:55:00,2025-06-21T02:55:00,2025-06-30T02:55:00,70.95,3,BEAUTY,10.0,DEBIT_CARD,US_CENTRAL,SAME_DAY,NOT_AS_DESCRIBED,UNOPENED,70.95,LOCKER_DROP,1144,13,0,0.0,0.0,0,0,2,5,0,0,0,73.25,0,SYNTHETIC
RET_003838,ORD_003838,CUST_00660,2025-06-23T03:58:00,2025-06-25T03:58:00,2025-06-30T03:58:00,34.83,1,BEAUTY,25.0,DEBIT_CARD,US_EAST,SAME_DAY,WRONG_SIZE,OPENED_UNUSED,34.83,MAIL_IN,297,12,1,0.0833,33.26,0,0,4,6,0,0,0,36.95,0,SYNTHETIC
RET_000698,ORD_000698,CUST_00794,2025-06-20T04:34:00,2025-06-22T04:34:00,2025-06-30T04:34:00,372.74,3,ELECTRONICS,15.0,DEBIT_CARD,US_WEST,SAME_DAY,WRONG_SIZE,OPENED_UNUSED,123.0,IN_STORE_DROP,233,12,1,0.0833,289.94,0,1,0,3,0,0,0,322.15,0,SYNTHETIC
RET_000856,ORD_000856,CUST_01313,2025-06-18T05:34:00,2025-06-23T05:34:00,2025-06-30T05:34:00,91.91,4,APPAREL,20.0,CREDIT_CARD,US_SOUTH,EXPRESS_AIR,WRONG_SIZE,OPENED_UNUSED,91.91,MAIL_IN,517,34,14,0.4118,1174.82,0,7,5,13,3,2,5,93.24,0,SYNTHETIC
RET_003782,ORD_003782,CUST_01588,2025-06-24T07:11:00,2025-06-26T07:11:00,2025-06-30T07:11:00,155.83,2,HOME_GARDEN,5.0,CREDIT_CARD,US_CENTRAL,EXPRESS_AIR,CHANGED_MIND,UNOPENED,51.42,MAIL_IN,874,13,2,0.1538,253.66,0,1,0,4,0,0,1,140.92,0,SYNTHETIC
RET_003944,ORD_003944,CUST_01123,2025-06-27T07:22:00,2025-06-29T07:22:00,2025-06-30T07:22:00,108.91,4,HOME_GARDEN,0.0,CREDIT_CARD,US_WEST,SAME_DAY,WRONG_SIZE,OPENED_UNUSED,54.46,MAIL_IN,320,30,8,0.2667,865.73,0,3,6,17,2,3,4,120.24,0,SYNTHETIC
RET_002758,ORD_002758,CUST_01252,2025-06-18T09:02:00,2025-06-21T09:02:00,2025-06-30T09:02:00,130.24,1,APPAREL,15.0,CREDIT_CARD,US_EAST,STANDARD_GROUND,WRONG_SIZE,WORN_OR_USED,42.98,MAIL_IN,407,11,2,0.1818,268.54,0,0,3,6,0,0,0,149.19,0,SYNTHETIC
RET_004006,ORD_004006,CUST_00688,2025-06-26T09:07:00,2025-06-29T09:07:00,2025-06-30T09:07:00,59.71,2,APPAREL,10.0,CREDIT_CARD,US_CENTRAL,EXPRESS_AIR,WRONG_SIZE,UNOPENED,19.7,MAIL_IN,289,25,10,0.4,419.4,0,4,4,10,2,2,7,46.6,0,SYNTHETIC
RET_001774,ORD_001774,CUST_00962,2025-06-19T11:06:00,2025-06-22T11:06:00,2025-06-30T11:06:00,117.08,1,APPAREL,0.0,CREDIT_CARD,US_WEST,STANDARD_GROUND,WRONG_SIZE,UNOPENED,58.54,IN_STORE_DROP,1090,15,1,0.0667,112.9,0,1,1,4,0,0,0,125.44,0,SYNTHETIC
RET_000045,ORD_000045,CUST_00684,2025-05-29T11:16:00,2025-06-01T11:16:00,2025-06-30T11:16:00,1614.72,1,LUXURY_GOODS,5.0,CREDIT_CARD,US_CENTRAL,STANDARD_GROUND,ARRIVED_LATE,UNOPENED,807.36,MAIL_IN,28,9,5,0.5556,4723.06,0,0,6,9,0,5,4,1049.57,0,SYNTHETIC
RET_004299,ORD_004299,CUST_00328,2025-06-25T14:28:00,2025-06-27T14:28:00,2025-06-30T14:28:00,130.47,1,APPAREL,5.0,CREDIT_CARD,US_SOUTH,SAME_DAY,NOT_AS_DESCRIBED,OPENED_UNUSED,130.47,MAIL_IN,299,10,2,0.2,235.82,0,0,2,7,0,0,0,131.01,0,SYNTHETIC
RET_000551,ORD_000551,CUST_00445,2025-06-02T18:18:00,2025-06-04T18:18:00,2025-06-30T18:18:00,66.13,1,APPAREL,5.0,BUY_NOW_PAY_LATER,US_WEST,STANDARD_GROUND,CHANGED_MIND,WORN_OR_USED,33.06,MAIL_IN,161,5,3,0.6,116.05,2,3,3,8,2,3,5,42.98,1,SYNTHETIC
RET_004805,ORD_004805,CUST_00218,2025-06-09T18:21:00,2025-06-12T18:21:00,2025-06-30T18:21:00,944.04,1,LUXURY_GOODS,25.0,CREDIT_CARD,US_CENTRAL,EXPRESS_AIR,WRONG_SIZE,OPENED_UNUSED,944.04,MAIL_IN,448,21,1,0.0476,866.59,0,0,2,6,0,0,1,962.88,0,SYNTHETIC
RET_002343,ORD_002343,CUST_01606,2025-06-19T20:18:00,2025-06-24T20:18:00,2025-06-30T20:18:00,74.41,1,APPAREL,5.0,CREDIT_CARD,US_WEST,STANDARD_GROUND,ARRIVED_LATE,OPENED_UNUSED,24.56,MAIL_IN,127,13,1,0.0769,78.54,0,1,1,4,0,0,0,87.27,0,SYNTHETIC
RET_002724,ORD_002724,CUST_00173,2025-06-24T20:33:00,2025-06-29T20:33:00,2025-06-30T20:33:00,60.25,1,BEAUTY,5.0,CREDIT_CARD,US_EAST,EXPRESS_AIR,WRONG_SIZE,OPENED_UNUSED,60.25,MAIL_IN,1175,14,0,0.0,0.0,0,1,1,5,0,0,0,60.44,0,SYNTHETIC
RET_001137,ORD_001137,CUST_01279,2025-06-26T23:30:00,2025-06-27T23:30:00,2025-06-30T23:30:00,115.66,1,APPAREL,0.0,CREDIT_CARD,US_WEST,STANDARD_GROUND,WRONG_SIZE,UNOPENED,57.83,MAIL_IN,549,10,0,0.0,0.0,0,2,1,2,1,0,0,103.7,0,SYNTHETIC
RET_000629,ORD_000629,CUST_00829,2025-06-24T23:36:00,2025-06-26T23:36:00,2025-06-30T23:36:00,447.66,1,ELECTRONICS,25.0,DEBIT_CARD,US_SOUTH,EXPRESS_AIR,WRONG_SIZE,WORN_OR_USED,147.73,LOCKER_DROP,936,10,1,0.1,384.6,0,0,3,6,0,0,1,427.33,0,SYNTHETIC
RET_002141,ORD_002141,CUST_01408,2025-06-26T01:24:00,2025-06-29T01:24:00,2025-07-01T01:24:00,142.25,1,APPAREL,10.0,CREDIT_CARD,US_WEST,STANDARD_GROUND,WRONG_SIZE,OPENED_UNUSED,142.25,MAIL_IN,1113,7,0,0.0,0.0,0,1,2,4,0,0,0,141.37,0,SYNTHETIC
RET_001861,ORD_001861,CUST_00189,2025-06-21T02:55:00,2025-06-24T02:55:00,2025-07-01T02:55:00,64.07,1,BEAUTY,5.0,CREDIT_CARD,US_CENTRAL,STANDARD_GROUND,WRONG_SIZE,UNOPENED,64.07,MAIL_IN,1122,15,1,0.0667,56.3,0,2,0,2,0,0,0,62.56,0,SYNTHETIC
RET_003439,ORD_003439,CUST_00615,2025-05-31T04:25:00,2025-06-02T04:25:00,2025-07-01T04:25:00,563.44,1,ELECTRONICS,5.0,BUY_NOW_PAY_LATER,US_CENTRAL,SAME_DAY,NOT_AS_DESCRIBED,WORN_OR_USED,281.72,MAIL_IN,13,5,2,0.4,659.23,1,0,3,7,1,2,5,366.24,1,SYNTHETIC
RET_003039,ORD_003039,CUST_00248,2025-06-01T04:27:00,2025-06-02T04:27:00,2025-07-01T04:27:00,533.65,1,ELECTRONICS,0.0,CREDIT_CARD,US_SOUTH,EXPRESS_AIR,DEFECTIVE,OPENED_UNUSED,266.82,MAIL_IN,30,3,2,0.6667,480.28,3,4,7,8,3,6,6,266.82,1,SYNTHETIC
RET_003971,ORD_003971,CUST_00744,2025-06-25T06:59:00,2025-06-30T06:59:00,2025-07-01T06:59:00,85.37,2,APPAREL,10.0,CREDIT_CARD,US_SOUTH,SAME_DAY,WRONG_SIZE,UNOPENED,28.17,IN_STORE_DROP,920,13,0,0.0,0.0,0,1,2,7,0,0,0,69.81,0,SYNTHETIC
RET_000826,ORD_000826,CUST_01665,2025-05-29T07:00:00,2025-06-03T07:00:00,2025-07-01T07:00:00,203.79,2,APPAREL,5.0,BUY_NOW_PAY_LATER,US_EAST,SAME_DAY,DEFECTIVE,UNOPENED,101.9,MAIL_IN,128,5,3,0.6,357.64,0,1,2,3,2,1,2,132.46,1,SYNTHETIC
RET_004764,ORD_004764,CUST_00693,2025-06-28T07:26:00,2025-06-30T07:26:00,2025-07-01T07:26:00,127.5,1,APPAREL,25.0,CREDIT_CARD,US_EAST,EXPRESS_AIR,WRONG_SIZE,UNOPENED,42.08,LOCKER_DROP,746,16,3,0.1875,332.61,0,0,1,4,1,0,0,123.19,0,SYNTHETIC
RET_003194,ORD_003194,CUST_01060,2025-06-03T07:30:00,2025-06-05T07:30:00,2025-07-01T07:30:00,1974.13,1,LUXURY_GOODS,5.0,BUY_NOW_PAY_LATER,US_SOUTH,STANDARD_GROUND,CHANGED_MIND,UNOPENED,1974.13,MAIL_IN,204,7,4,0.5714,4619.45,1,0,3,5,1,2,3,1283.18,1,SYNTHETIC
